timestamp,kwh,building
2025-11-05 10:00:00,1.303,Hostel
2025-11-05 11:00:00,1.89,Hostel
2025-11-05 12:00:00,2.079,Hostel
2025-11-05 13:00:00,2.863,Hostel
2025-11-05 14:00:00,3.238,Hostel
2025-11-05 15:00:00,3.123,Hostel
2025-11-05 16:00:00,2.917,Hostel
2025-11-05 17:00:00,1.282,Hostel
2025-11-05 18:00:00,3.865,Hostel
2025-11-05 19:00:00,1.638,Hostel
2025-11-05 20:00:00,2.334,Hostel
2025-11-05 21:00:00,3.334,Hostel
2025-11-05 22:00:00,1.709,Hostel
2025-11-05 23:00:00,3.21,Hostel
2025-11-06 00:00:00,3.753,Hostel
2025-11-06 01:00:00,3.037,Hostel
2025-11-06 02:00:00,2.1,Hostel
2025-11-06 03:00:00,2.301,Hostel
2025-11-06 04:00:00,2.468,Hostel
2025-11-06 05:00:00,2.53,Hostel
2025-11-06 06:00:00,1.551,Hostel
2025-11-06 07:00:00,3.627,Hostel
2025-11-06 08:00:00,1.273,Hostel
2025-11-06 09:00:00,1.388,Hostel
2025-11-06 10:00:00,2.392,Hostel
2025-11-06 11:00:00,3.062,Hostel
2025-11-06 12:00:00,3.059,Hostel
2025-11-06 13:00:00,2.07,Hostel
2025-11-06 14:00:00,3.433,Hostel
2025-11-06 15:00:00,3.996,Hostel
2025-11-06 16:00:00,2.375,Hostel
2025-11-06 17:00:00,2.274,Hostel
2025-11-06 18:00:00,3.562,Hostel
2025-11-06 19:00:00,1.064,Hostel
2025-11-06 20:00:00,2.633,Hostel
2025-11-06 21:00:00,1.665,Hostel
2025-11-06 22:00:00,2.83,Hostel
2025-11-06 23:00:00,2.596,Hostel
2025-11-07 00:00:00,1.91,Hostel
2025-11-07 01:00:00,3.64,Hostel
2025-11-07 02:00:00,1.238,Hostel
2025-11-07 03:00:00,3.551,Hostel
2025-11-07 04:00:00,3.277,Hostel
2025-11-07 05:00:00,2.223,Hostel
2025-11-07 06:00:00,1.978,Hostel
2025-11-07 07:00:00,2.004,Hostel
2025-11-07 08:00:00,1.903,Hostel
2025-11-07 09:00:00,1.532,Hostel
2025-11-07 10:00:00,3.015,Hostel
2025-11-07 11:00:00,3.96,Hostel
2025-11-07 12:00:00,1.722,Hostel
2025-11-07 13:00:00,2.236,Hostel
2025-11-07 14:00:00,3.624,Hostel
2025-11-07 15:00:00,1.546,Hostel
2025-11-07 16:00:00,3.87,Hostel
2025-11-07 17:00:00,1.659,Hostel
2025-11-07 18:00:00,2.984,Hostel
2025-11-07 19:00:00,3.494,Hostel
2025-11-07 20:00:00,2.566,Hostel
2025-11-07 21:00:00,2.699,Hostel
2025-11-07 22:00:00,2.778,Hostel
2025-11-07 23:00:00,3.204,Hostel
